Bldg Type,Bldg Subtype,Tenant,Tenant Industry Cluster,Tenant Industry,Tenant Sub Industry,Lease Industry Cluster,Lease Industry,Lease Sub Industry,Local Industry,Address,City,State,Zip,Bldg Name,Business Park,Market,Submarket,Micromarket,Prior Location,Bldg Class,Bldg Sub-class,Lease Size,Suite,Floor(s),View Space,Space Use Type,Space Use SubType,Office s.f.,Retail s.f.,Lab s.f.,Docks,Docks at grade,Docks inside,Dock Configuration Type,Drive Ins,Speed Bay,Clear Height Min,Clear Height Max,Term (mos),Sign Date,Commencement Date,Move-in Date,Expiration Date,Lease Type,Asking Rent,First Year Rent p.s.f.,Rent Type,Effective Rent p.s.f.,Average Rent p.s.f.,Shell Rate p.s.f.,Office Rate p.s.f.,Escalation,Escalation Frequency,Escalation Type,Escalation Amount,Free Rent (mos),Free Rent ($),Free Rent Type,Rent Comments,TIs p.s.f.,Improvement Comments,Submarket Cluster,Custom Cluster,Bldg Size,Bldg Status,Multi-floor?,Entire floor?,Transaction Type,Footprint,Previous Lease s.f.,Bldg Leasing Company,Agency Broker Company,Agency Broker Name,Tenant Broker Company,Tenant Broker Name,Landlord at Time of Lease,Current Landlord,Comments,Private Comments,Source,Full Lease?,Followup Required?,Confidential?,Corp. HQ?,Total Lease Value,OpEx and Taxes p.s.f.,Taxes,Insurance,Construction Materials,Industrial AC,Sprinkler Type,Rail Type,Crane Served?,Crane Count,Crane Capacity,Crane Hook Height,Crane Comments,Broke Ground Date,Build Date,Renovated Date,Latitude,Longitude,In Leasing Statistics?,In Statistics?,In Skyline?,Most Expensive Street?,Improvement Allowance Comments,Prior Address,Prior Building Name,Prior Submarket,CoStar Property ID,CRM Property ID,MDM Property ID,MarketSphere Property ID,MarketSphere Lease ID,Created On,Created By,Modified On,Modified By
Office,Office,TechSpace,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,,65 Enterprise,Aliso Viejo,California,92656,65 Enterprise,Summit Office Campus,Orange County,Laguna Hills-Aliso Viejo,,,A,,57002,,"3,4",,,,,,,,,,,,,,,65,10/27/2016,1/1/2017,42736,5/31/2022,Direct,,3.1,Full Service Gross,3.08,,,,Annual 3.00%,Annual,Percent,0.03,5,,,,27.5,,South County,,110391,Existing,Yes,Yes,Renewal,,,"Stream Realty Partners, L.P.","Stream Realty Partners, L.P.",,CBRE,,Deutsche Asset & Wealth Management,Rockpoint Group,,,Jared,No,No,No,No,,,,,Metal Panel,,,,,,,,,35977,36526,,33.582766,-117.727714,No,Yes,No,No,,,,,285611,850CBE72-43FB-E011-A40E-0026B952B32D,6631666,141781,139487,42716.96042,Jared Dienstag,42716.96181,Jared Dienstag
Office,,Premier Office Centers,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,,700 Central Expy S,Allen,Texas,75013,One Allen Center,Allen Central Park,Dallas-Fort Worth,Richardson/Plano,Allen/McKinney,,A,,16538,400,4,,Office,,,,,,,,,,,,,124,4/4/2016,10/1/2016,42644,1/31/2027,Direct,,13,Plus-E,25.35,25.3548,,,,,,,0,,,,0,,Suburban Dallas,,150509,Existing,No,No,New Lease,,,,JLL,Jay Bailey,,,,Investcorp Group,,,JLL Lease Abstraction,No,Yes,No,No,4332956,,,,,,,,,,,,,,39083,,33.093691,-96.681779,No,No,No,No,,,,,1503141,b41f2544-aa4e-e111-a0e4-0026b952b32d,8202329,388598,312745,43196.49653,System Setup,43364.64583,Scott Homa
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,Other Professional and Business Services,12600 Deerfield Pkwy,Alpharetta,Georgia,30004,Deerfield Commons I,Deerfield Park,Atlanta,North Fulton,N Fulton/Forsyth County,,A,,45321,,"1, 2",,,,45321,,,,,,,,,,,108,6/1/2009,6/1/2009,,5/31/2018,Direct,,,NNN,,,,,Annual 2.00%,Annual,Percent,0.02,,,,,,,Suburbs,,121969,Existing,No,No,Renewal,,,Transwestern,Transwestern,,JLL,,,Stockbridge Capital Group,Rental rate at expiration: $13.18,,JLL Research- OM,No,No,No,No,,,,,,,,,,,,,,,36526,,34.089527,-84.270738,Yes,Yes,No,No,,,,,445519,B47ABDE8-78FA-E011-B691-00505692362F,6601424,279571,262278,42955.78819,System Setup,,
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,Other Professional and Business Services,2660 Old Milton Pky,Alpharetta,Georgia,30009,8000 Avalon,,Atlanta,North Fulton,N Fulton/Forsyth County,,A,,32000,,,,,,34000,,,,,,,,,,,132,2/1/2017,2/1/2017,,1/30/2028,Direct,,,,,,,,,,,,,,,,,,Suburbs,,228182,Existing,No,No,New Lease,,,Hines,Hines,,,,,Prudential Financial,Tenant Rep Broker: David Demarest,,JLL Research- SEC Filings,No,No,No,No,,,,,,,,,,,,,,,42887,,34.070441,-84.274023,Yes,Yes,No,No,,,,,8918750,,9401631,346829,264192,42955.78819,System Setup,,
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,,2400 E Katella Ave,Anaheim,California,92806,2400 East Katella,,Orange County,Stadium Area,,,A,,22431,,8,,,,,,,,,,,,,,,120,4/1/2013,4/1/2013,,3/31/2025,Direct,,2.05,Full Service Gross,1.72,,,,Annual $0.05,Annual,Amount,0.05,19,,,,,,Central County,,261858,Existing,No,No,New Lease,,,CBRE,EdgeCore Real Estate Group,,,,CW Financial Services LLC,CBRE Global Investors,,,,No,No,No,No,,,,,Metal Panel,,,,,,,,,31413,32143,,33.804509,-117.882294,No,Yes,No,No,,,,,280038,68F866A2-A5FA-E011-B691-00505692362F,8179310,143276,119544,42655.47222,System Setup,,
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,,300 Brickstone Sq,Andover,Massachusetts,1810,,Brickstone Square,Boston,495/North,,,A,,19000,,,,,,,,,,,,,,,,,132,8/1/2007,8/1/2007,,7/31/2018,Direct,,18,,19.64,,,,,Stepped,,,,,,"Period 1: $18, Period 2: $18, Period 3: $18, Period 4: $19, Period 5: $19, Period 6: $20, Period 7: $20, Period 8: $21, Period 9: $21, Period 10: $21, Period 11: $21",40,,Suburbs,,281545,Existing,No,No,Relocation,,,CBRE,,,,,,Oaktree Capital Management,,,5\22\2008 - PWR spreadsheet,Yes,No,No,No,,,,,,,,,,,,,,,7672,32143,42.675271,-71.14581,Yes,Yes,No,No,,,,,93776,148224A9-B1FA-E011-B691-00505692362F,53847,131066,246415,42891.8625,System Setup,43012.52986,
Office,Office,HQ Global Workplaces,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,,300 Brickstone Sq,Andover,Massachusetts,1810,,Brickstone Square,Boston,495/North,,,A,,18248,3201,2,,Office,Office,,,,,,,,,,,,133,11/1/2007,11/1/2007,41974,11/30/2018,Direct,,20,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Suburbs,,281545,Existing,No,No,,,,CBRE,CBRE,,,,Oaktree Capital Management,Oaktree Capital Management,,,,No,No,No,No,,,,,,,,,,,,,,,7672,32143,42.675271,-71.14581,Yes,Yes,No,No,,,,,93776,148224A9-B1FA-E011-B691-00505692362F,53847,131066,336831,43364.44444,Alisha Chishti,43367.74514,"Justine ""VERMONSTER"" Morrison"
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Executive Suite,1655 N Fort Myer Dr,Arlington,Virginia,22209,Park Place,,"Washington, DC - Metro",Rosslyn,Rosslyn Core,"Park Place @ 1655 N Fort Myer Dr - Washington, DC - Metro",B,,12119,700,7,,Office,Office,,,,,,,,,,,,,7/1/2004,1/1/2006,38718,,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Northern Virginia,,178857,Existing,No,No,Renewal,Shrinking,13724,Tishman Speyer,Tishman Speyer,,,,Tishman Speyer,Tishman Speyer,,,Tenant website,No,Yes,No,No,,,,,,,,,,,,,,,30590,,38.893881,-77.071506,Yes,Yes,No,No,,1655 N Fort Myer Dr,Park Place,Rosslyn,137345,0F4797EC-8AFA-E011-B691-00505692362F,8208167,199670,331423,43325.68681,Rob Sapunor,43325.6875,Rob Sapunor
Office,Office,Source Office Suites,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Coworking,2111 Wilson Blvd,Arlington,Virginia,22201,Colonial Place I,Colonial Village,"Washington, DC - Metro",Clarendon/Courthouse/VA Square,Courthouse,,A,,32612,,,,Office,Office,,,,,,,,,,,,120,2/20/2006,5/1/2006,38838,4/30/2016,Direct,,33.5,Full Service Gross,,,,,Annual 2.50%,Annual,Percent,0.025,,,,,12.5,,Northern Virginia,,254793,Existing,No,No,Renewal,Stable,,Lincoln Property Company,Lincoln Property Company,,,,,L&B Realty Advisors,No turnkey,,6\12\2006 - JLL,Yes,No,No,No,,,,,,,,,,,,,,,31594,,38.891883,-77.085356,Yes,Yes,No,No,,,,,137301,ABFF87CC-9DFA-E011-B691-00505692362F,8088441,199677,201567,42782.9375,System Setup,43325.72917,Peter Tennant
Office,Office,Intelligent Office,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Executive Suite,1100 N Glebe Rd,Arlington,Virginia,22201,Three Ballston Plaza,Ballston Plaza,"Washington, DC - Metro",Ballston,Glebe Road,,B,,6339,1010,10,,Office,Office,,,,,,,,,,,,,1/1/2007,7/1/2007,39264,,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Northern Virginia,,304166,Existing,No,No,New Lease,Growing,,Cushman & Wakefield,Cushman & Wakefield,,,,AEW Capital Management,AEW Capital Management,,,Costar,No,No,No,No,,,,,,,,,,,,,,,33147,,38.883431,-77.118023,Yes,Yes,No,No,,,,,137317,21E649DD-01FA-E011-A40E-0026B952B32D,8140544,199751,331261,43322.84792,Rob Sapunor,43322.84931,Rob Sapunor
Office,Office,Carr Workplaces,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Executive Suite,1001 N 19th St,Arlington,Virginia,22209,Potomac Tower,,"Washington, DC - Metro",Rosslyn,Rosslyn Waterfront,,A,,17842,,12,,Office,Office,,,,,,,,,,,,120,8/15/2008,1/1/2009,39814,12/31/2018,Direct,,54,Full Service Gross,54.2,,,,Annual 3.00%,Annual,Percent,0.03,6,,,,50,,Northern Virginia,,242855,Existing,No,Yes,Relocation,Stable,,Avison Young,Brookfield Office Properties,,,,Brookfield Office Properties,Brookfield Office Properties,,,Cushman,Yes,No,No,No,,,,,,,,,,,,,,,32509,,38.897314,-77.069276,Yes,Yes,No,No,,,,,137341,3455C8A6-F8F9-E011-A40E-0026B952B32D,277982,199707,203745,42782.9375,System Setup,43322.80833,Rob Sapunor
Office,Government,Metro Offices,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Executive Suite,4601 N Fairfax Dr,Arlington,Virginia,22203,Ballston One,,"Washington, DC - Metro",Ballston,Glebe Road,,B,,20347,,12,,Office,Government,,,,,,,,,,,,144,2/28/2011,4/30/2011,40663,4/29/2023,Direct,,40,Full Service Gross,42.2,,,,Annual 2.75%,Annual,Percent,0.0275,4,,,,40,,Northern Virginia,,241571,Existing,No,No,Relocation,Stable,,Lincoln Property Company,Lincoln Property Company,,,,,UBS,Floor: 12. No turnkey,,First Potomac Scoop,Yes,No,No,No,,,,,,,,,,,,,,,31686,,38.882621,-77.118004,Yes,Yes,No,No,,,,,137314,20014F01-26FB-E011-A40E-0026B952B32D,8090319,199658,203328,42782.9375,System Setup,43325.56806,Rob Sapunor
Office,Office,1776 Global Inc,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Incubator,2231 Crystal Dr,Arlington,Virginia,22202,Crystal Park III,Crystal Park,"Washington, DC - Metro",Crystal City,Central Crystal City,,A,,27531,1000,10,,Office,Office,,,,,,,,,,,,120,2/28/2014,5/1/2015,42125,4/30/2025,Sublease,,40,Full Service Gross,35.73,,,,Annual 2.50%,Annual,Percent,0.025,18,,,,30.87,,Northern Virginia,,468314,Existing,No,No,Relocation,Growing,,JBG Smith,Vornado/Charles E. Smith,,JLL,,Vornado Realty Trust,JBG Smith,,,invoice,Yes,No,No,No,,,,,,,,,,,,,,,31868,,38.853778,-77.048764,Yes,Yes,No,No,,,,,137477,9AAAD167-A1FA-E011-B691-00505692362F,7501026,199646,220240,42852.79236,"Justine ""VERMONSTER"" Morrison",43322.80417,Rob Sapunor
Office,Office,Eastern Foundry,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Incubator,2011 Crystal Dr,Arlington,Virginia,22202,Crystal Park I,Crystal Park,"Washington, DC - Metro",Crystal City,Central Crystal City,,A,,20945,,4,,Office,Office,,,,,,,,,,,,61,11/25/2014,11/30/2014,41973,12/29/2019,Direct,,30,Full Service Gross,24.78,,,,Annual 4.00%,Annual,Percent,0.04,11,,Full Service Gross,,12,,Northern Virginia,,444260,Existing,No,No,New to Market,Growing,0,JBG Smith,JBG Smith,,JLL,Andy O'Brien,Vornado/Charles E. Smith,JBG Smith,Floor: 4. No turnkey,,invoice,Yes,No,No,No,,13,,,,,,,,,,,,,31229,,38.85562,-77.048901,Yes,Yes,No,No,,,,,137591,681446F8-99FA-E011-B691-00505692362F,8178980,199645,199364,42782.9375,System Setup,43322.82917,Rob Sapunor
Office,Office,MakeOffices,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Coworking,3100 Clarendon Blvd,Arlington,Virginia,22201,3100 Clarendon,,"Washington, DC - Metro",Clarendon/Courthouse/VA Square,Clarendon,,A,,39837,,2,,Office,Office,,,,,,,,,,,,150,4/19/2015,7/19/2015,42204,1/18/2028,Direct,,41.75,Full Service Gross,39.93,,,,Annual 2.75%,Annual,Percent,0.0275,14,,,,65,,Northern Virginia,,272698,Existing,No,No,New Lease,Growing,0,Avison Young,Avison Young,,,,,Piedmont Office Realty Trust,14 months of free rent spread over first three years of lease,,NGKF,Yes,No,No,No,,,,,,,,,,,,,,,31686,42005,38.886345,-77.095489,Yes,Yes,No,No,,,,,137275,743253B4-B4FA-E011-B691-00505692362F,8274451,199750,199798,42782.9375,System Setup,43325.55486,Rob Sapunor
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Executive Suite,4250 N Fairfax Dr,Arlington,Virginia,22203,Stuart Park,,"Washington, DC - Metro",Ballston,Fairfax Drive,,A,,16802,,6,,Office,Office,,,,,,,,,,,,134,4/28/2015,4/30/2015,42124,6/29/2026,Direct,,41,Full Service Gross,36.24,,,,Annual 2.75%,Annual,Percent,0.0275,14,,,,75,,Northern Virginia,,324000,Existing,No,No,Relocation,Stable,,JLL,JLL,,JLL,,,Piedmont Office Realty Trust,Regus. Floor: 6,,invoice,Yes,No,No,No,,,,,,,,,,,,,,,35977,,38.881748,-77.112269,Yes,Yes,No,No,,,,,137326,CEDD719E-C7FA-E011-B691-00505692362F,8297767,199727,199991,42782.9375,System Setup,43325.67639,Rob Sapunor
Office,Office,Source Office Suites,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Executive Suite,2111 Wilson Blvd,Arlington,Virginia,22201,Colonial Place I,Colonial Village,"Washington, DC - Metro",Clarendon/Courthouse/VA Square,Courthouse,,A,,22635,,7,,Office,Office,,,,,,,,,,,,126,9/1/2015,5/1/2016,42491,10/31/2026,Direct,,42.25,Full Service Gross,39.91,,,,Annual 2.50%,Annual,Percent,0.025,6,,,,60,,Northern Virginia,,254793,Existing,No,No,Renewal,Stable,,Lincoln Property Company,Lincoln Property Company,,,,,L&B Realty Advisors,,,Herb,Yes,No,No,No,,,,,,,,,,,,,,,31594,,38.891883,-77.085356,Yes,Yes,No,No,,,,,137301,ABFF87CC-9DFA-E011-B691-00505692362F,8088441,199677,201568,42782.9375,System Setup,43325.60694,Rob Sapunor
Office,Creative,WeWork,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Coworking,2221 S Clark St,Arlington,Virginia,22202,WeWork Offices,,"Washington, DC - Metro",Crystal City,Central Crystal City,,A,,25000,,"10,11",,Office,Office,,,,,,,,,,,,168,3/1/2016,7/1/2016,42552,7/1/2030,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Northern Virginia,,25000,Existing,Yes,No,New to Market,,,Vornado/Charles E. Smith,Vornado Realty Trust,,,,JBG Smith,Vornado Realty Trust,,,Costar,No,Yes,No,No,,,,,Masonry (Brick & Block),,,,,,,,,41913,42370,,38.853901,-77.051523,Yes,Yes,No,No,,,,,9618778,E71E2736-9EE4-E511-9038-005056920143,14085450,198752,275092,42975.725,Rob Sapunor,43322.87569,Rob Sapunor
